  916.39,  759.00
  916.64,  760.00
  916.88,  760.00
  917.13,  757.80
  917.38,  760.20
  917.62,  757.40
  917.87,  751.20
  918.11,  754.00
  918.36,  755.00
  918.61,  757.40
  918.85,  753.80
  919.10,  761.40
  919.34,  759.80
  919.59,  760.80
  919.83,  761.00
  920.08,  756.80
  920.33,  757.60
  920.57,  760.20
  920.82,  761.00
  921.06,  760.40
  921.31,  756.00
  921.55,  758.20
  921.80,  759.00
  922.05,  761.20
  922.29,  751.40
  922.54,  759.60
  922.78,  760.60
  923.03,  760.60
  923.27,  758.00
  923.52,  758.40
  923.76,  757.20
  924.01,  760.80
  924.26,  760.60
  924.50,  760.20
  924.75,  761.60
  924.99,  758.00
  925.24,  758.80
  925.48,  754.20
  925.73,  757.60
  925.97,  757.60
  926.22,  763.00
  926.47,  765.40
  926.71,  759.20
  926.96,  761.20
  927.20,  759.00
  927.45,  761.80
  927.69,  758.00
  927.94,  757.40
  928.18,  756.00
  928.43,  758.00
  928.67,  757.00
  928.92,  764.20
  929.17,  764.00
  929.41,  764.60
  929.66,  760.20
  929.90,  761.00
  930.15,  760.40
  930.39,  754.60
  930.64,  756.80
  930.88,  758.20
  931.13,  759.20
  931.37,  756.20
  931.62,  758.20
  931.86,  762.80
  932.11,  757.40
  932.35,  760.40
  932.60,  760.60
  932.84,  762.80
  933.09,  757.80
  933.33,  756.60
  933.58,  757.00
  933.83,  761.40
  934.07,  753.60
  934.32,  762.60
  934.56,  759.20
  934.81,  758.40
  935.05,  758.80
  935.30,  752.80
  935.54,  754.80
  935.79,  752.20
  936.03,  758.60
  936.28,  761.20
  936.52,  762.00
  936.77,  759.20
  937.01,  757.60
  937.26,  757.60
  937.50,  766.40
  937.75,  761.20
  937.99,  761.80
  938.24,  762.80
  938.48,  762.60
  938.73,  764.40
  938.97,  762.20
  939.22,  757.00
  939.46,  757.20
  939.71,  756.80
  939.95,  755.80
  940.20,  756.40
  940.44,  759.80
  940.69,  758.60
  940.93,  756.20
  941.18,  758.20
  941.42,  759.40
  941.67,  765.80
  941.91,  759.80
  942.16,  758.40
  942.40,  761.20
  942.65,  762.80
  942.89,  765.40
  943.14,  763.60
  943.38,  760.60
  943.63,  762.60
  943.87,  760.60
  944.11,  759.80
  944.36,  758.80
  944.60,  760.00
  944.85,  762.20
  945.09,  761.20
  945.34,  760.20
  945.58,  766.00
  945.83,  761.80
  946.07,  755.20
  946.32,  761.40
  946.56,  757.40
  946.81,  762.00
  947.05,  756.20
  947.30,  763.00
  947.54,  767.40
  947.79,  761.00
  948.03,  758.80
  948.27,  766.00
  948.52,  763.00
  948.76,  762.40
  949.01,  756.80
  949.25,  758.80
  949.50,  759.20
  949.74,  763.40
  949.99,  760.00
  950.23,  756.20
  950.48,  763.20
  950.72,  764.00
  950.96,  763.60
  951.21,  764.60
  951.45,  762.20
  951.70,  760.80
  951.94,  759.60
  952.19,  758.40
  952.43,  767.00
  952.68,  762.60
  952.92,  759.00
  953.16,  762.20
  953.41,  766.00
  953.65,  756.60
  953.90,  762.20
  954.14,  762.20
  954.39,  760.00
  954.63,  758.40
  954.88,  763.40
  955.12,  759.00
  955.36,  759.00
  955.61,  767.40
  955.85,  764.40
  956.10,  758.60
  956.34,  761.40
  956.59,  757.80
  956.83,  756.40
  957.07,  757.00
  957.32,  766.60
  957.56,  766.60
  957.81,  763.40
  958.05,  758.60
  958.30,  760.60
  958.54,  761.00
  958.78,  760.40
  959.03,  755.80
  959.27,  765.20
  959.52,  761.80
  959.76,  764.00
  960.01,  760.40
  960.25,  764.00
  960.49,  755.20
  960.74,  759.00
  960.98,  761.40
  961.23,  761.20
  961.47,  765.40
  961.71,  764.80
  961.96,  761.60
  962.20,  763.20
  962.45,  754.60
  962.69,  763.60
  962.93,  758.20
  963.18,  765.00
  963.42,  756.40
  963.67,  755.80
  963.91,  763.60
  964.15,  764.60
  964.40,  754.20
  964.64,  764.00
  964.89,  763.60
  965.13,  758.40
  965.37,  756.00
  965.62,  759.40
  965.86,  766.00
  966.11,  757.40
  966.35,  761.00
  966.59,  755.60
  966.84,  756.80
  967.08,  759.40
  967.33,  753.80
  967.57,  764.20
  967.81,  758.20
  968.06,  762.20
  968.30,  758.40
  968.54,  759.20
  968.79,  761.00
  969.03,  768.20
  969.28,  758.40
  969.52,  755.20
  969.76,  761.20
  970.01,  763.80
  970.25,  760.60
  970.49,  760.60
  970.74,  761.80
  970.98,  760.00
  971.23,  756.40
  971.47,  763.80
  971.71,  762.20
  971.96,  761.80
  972.20,  761.00
  972.44,  756.40
  972.69,  759.00
  972.93,  759.00
  973.18,  766.20
  973.42,  764.80
  973.66,  766.20
  973.91,  761.20
  974.15,  763.00
  974.39,  769.60
  974.64,  765.40
  974.88,  762.60
  975.12,  758.40
  975.37,  759.40
  975.61,  761.60
  975.85,  760.00
  976.10,  762.00
  976.34,  762.80
  976.59,  769.80
  976.83,  764.40
  977.07,  758.40
  977.32,  764.40
  977.56,  763.40
  977.80,  762.80
  978.05,  757.60
  978.29,  762.00
  978.53,  766.60
  978.78,  763.00
  979.02,  762.00
  979.26,  764.60
  979.51,  760.20
  979.75,  767.20
  979.99,  756.00
  980.24,  755.80
  980.48,  757.40
  980.72,  762.40
  980.97,  765.80
  981.21,  765.00
  981.45,  755.80
  981.70,  756.60
  981.94,  764.60
  982.18,  767.40
  982.43,  762.80
  982.67,  769.20
  982.91,  766.40
  983.16,  761.80
  983.40,  762.80
  983.64,  763.00
  983.89,  763.20
  984.13,  764.00
  984.37,  766.20
  984.62,  770.20
  984.86,  763.40
  985.10,  765.80
  985.34,  760.20
  985.59,  762.40
  985.83,  764.20
  986.07,  763.00
  986.32,  765.60
  986.56,  760.00
  986.80,  762.40
  987.05,  762.80
  987.29,  760.20
  987.53,  762.80
  987.78,  766.00
  988.02,  767.20
  988.26,  757.80
  988.50,  764.60
  988.75,  759.80
  988.99,  768.60
  989.23,  760.00
  989.48,  762.40
  989.72,  758.40
  989.96,  762.20
  990.21,  763.60
  990.45,  763.80
  990.69,  764.80
  990.93,  761.20
  991.18,  761.00
  991.42,  763.80
  991.66,  761.60
  991.91,  761.20
  992.15,  762.40
  992.39,  762.20
  992.63,  761.00
  992.88,  758.80
  993.12,  764.40
  993.36,  761.80
  993.61,  760.20
  993.85,  760.40
  994.09,  764.60
  994.33,  762.80
  994.58,  764.80
  994.82,  761.80
  995.06,  761.60
  995.31,  759.40
  995.55,  760.80
  995.79,  763.00
  996.03,  768.40
  996.28,  765.20
  996.52,  763.40
  996.76,  756.80
  997.00,  761.80
  997.25,  766.40
  997.49,  765.40
  997.73,  762.00
  997.97,  761.40
  998.22,  759.80
  998.46,  758.60
  998.70,  764.60
  998.95,  763.60
  999.19,  761.80
  999.43,  762.20
  999.67,  765.20
  999.92,  762.20
 1000.16,  760.00
 1000.40,  761.00
 1000.64,  763.00
 1000.89,  757.40
 1001.13,  758.40
 1001.37,  761.40
 1001.61,  761.60
 1001.86,  765.00
 1002.10,  765.20
 1002.34,  762.80
 1002.58,  768.20
 1002.83,  762.40
 1003.07,  765.80
 1003.31,  764.80
 1003.55,  759.00
 1003.80,  769.20
 1004.04,  768.80
 1004.28,  762.60
 1004.52,  769.00
 1004.76,  766.40
 1005.01,  755.60
 1005.25,  765.40
 1005.49,  763.40
 1005.73,  758.80
 1005.98,  764.60
 1006.22,  759.80
 1006.46,  767.80
 1006.70,  763.20
 1006.95,  766.00
 1007.19,  763.00
 1007.43,  762.00
 1007.67,  760.60
 1007.91,  761.40
 1008.16,  764.40
 1008.40,  758.00
 1008.64,  761.20
 1008.88,  770.00
 1009.13,  762.20
 1009.37,  765.60
 1009.61,  764.60
 1009.85,  764.60
 1010.09,  761.40
 1010.34,  760.60
 1010.58,  762.40
 1010.82,  763.60
 1011.06,  761.00
 1011.31,  760.00
 1011.55,  759.00
 1011.79,  761.00
 1012.03,  759.00
 1012.27,  763.40
 1012.52,  766.20
 1012.76,  763.60
 1013.00,  761.00
 1013.24,  764.60
 1013.48,  757.20
 1013.73,  760.20
 1013.97,  763.60
 1014.21,  760.20
 1014.45,  765.20
 1014.69,  765.00
 1014.94,  760.80
 1015.18,  763.80
 1015.42,  760.00
 1015.66,  771.80
 1015.90,  767.60
 1016.15,  763.60
 1016.39,  764.00
 1016.63,  766.20
 1016.87,  764.00
 1017.11,  768.20
 1017.35,  761.20
 1017.60,  761.20
 1017.84,  764.60
 1018.08,  763.80
 1018.32,  764.80
 1018.56,  768.40
 1018.81,  764.40
 1019.05,  762.40
 1019.29,  768.40
 1019.53,  762.80
 1019.77,  762.60
 1020.01,  764.00
 1020.26,  763.00
 1020.50,  762.40
 1020.74,  766.00
 1020.98,  762.80
 1021.22,  765.80
 1021.46,  760.00
 1021.71,  764.80
 1021.95,  759.80
 1022.19,  760.80
 1022.43,  761.00
 1022.67,  760.00
 1022.91,  761.60
 1023.16,  762.20
 1023.40,  761.60
 1023.64,  762.40
 1023.88,  769.80
 1024.12,  761.40
 1024.36,  763.20
 1024.61,  769.80
 1024.85,  768.00
 1025.09,  764.00
 1025.33,  763.60
 1025.57,  762.60
 1025.81,  765.40
 1026.05,  756.00
 1026.30,  763.80
 1026.54,  763.40
 1026.78,  763.00
 1027.02,  765.20
 1027.26,  765.80
 1027.50,  760.00
 1027.75,  762.20
 1027.99,  768.00
 1028.23,  762.00
 1028.47,  765.20
 1028.71,  763.80
 1028.95,  765.00
 1029.19,  763.60
 1029.43,  762.20
 1029.68,  757.40
 1029.92,  757.40
 1030.16,  765.40
 1030.40,  762.80
 1030.64,  764.00
 1030.88,  762.80
 1031.12,  760.00
 1031.37,  762.80
 1031.61,  759.80
 1031.85,  764.40
 1032.09,  762.60
 1032.33,  759.80
 1032.57,  763.00
 1032.81,  765.40
 1033.05,  763.20
 1033.30,  763.20
 1033.54,  763.60
 1033.78,  764.20
 1034.02,  761.80
 1034.26,  760.80
 1034.50,  761.80
 1034.74,  758.40
 1034.98,  764.60
 1035.22,  759.80
 1035.47,  760.80
 1035.71,  766.60
 1035.95,  768.60
 1036.19,  764.80
 1036.43,  759.40
 1036.67,  761.60
 1036.91,  759.40
 1037.15,  760.20
 1037.39,  761.20
 1037.64,  764.80
 1037.88,  763.20
 1038.12,  758.80
 1038.36,  762.20
 1038.60,  762.40
 1038.84,  765.60
 1039.08,  761.20
 1039.32,  759.00
 1039.56,  763.60
 1039.80,  763.40
 1040.04,  761.40
 1040.29,  762.20
 1040.53,  759.40
 1040.77,  763.80
 1041.01,  766.60
 1041.25,  760.00
 1041.49,  763.20
 1041.73,  765.80
 1041.97,  764.40
 1042.21,  759.00
 1042.45,  758.80
 1042.69,  765.80
 1042.94,  758.60
 1043.18,  762.00
 1043.42,  760.00
 1043.66,  758.00
 1043.90,  763.20
 1044.14,  757.80
 1044.38,  761.40
 1044.62,  759.80
 1044.86,  762.40
 1045.10,  757.60
 1045.34,  756.00
 1045.58,  762.20
 1045.82,  766.00
 1046.06,  767.20
 1046.31,  765.80
 1046.55,  761.00
 1046.79,  762.20
 1047.03,  762.40
 1047.27,  757.60
 1047.51,  759.00
 1047.75,  758.20
 1047.99,  759.00
 1048.23,  759.60
 1048.47,  764.00
 1048.71,  756.40
 1048.95,  764.80
 1049.19,  760.00
 1049.43,  768.40
 1049.67,  758.80
 1049.91,  761.80
 1050.15,  757.20
 1050.40,  762.40
 1050.64,  759.40
 1050.88,  760.40
 1051.12,  762.20
 1051.36,  759.80
 1051.60,  759.60
 1051.84,  761.00
 1052.08,  758.80
 1052.32,  763.00
 1052.56,  759.00
 1052.80,  761.00
 1053.04,  756.40
 1053.28,  764.00
 1053.52,  760.20
 1053.76,  755.40
 1054.00,  762.20
 1054.24,  764.60
 1054.48,  760.00
 1054.72,  770.20
 1054.96,  761.20
 1055.20,  763.40
 1055.44,  759.40
 1055.68,  761.20
 1055.92,  760.80
 1056.16,  760.60
 1056.40,  758.20
 1056.64,  764.20
 1056.89,  760.80
 1057.13,  759.20
 1057.37,  759.20
 1057.61,  757.80
 1057.85,  762.40
 1058.09,  757.40
 1058.33,  767.40
 1058.57,  770.40
 1058.81,  762.80
 1059.05,  762.40
 1059.29,  757.40
 1059.53,  761.00
 1059.77,  760.20
 1060.01,  762.00
 1060.25,  764.00
 1060.49,  771.40
 1060.73,  761.20
 1060.97,  760.20
 1061.21,  763.40
 1061.45,  761.40
 1061.69,  758.00
 1061.93,  762.40
 1062.17,  756.80
 1062.41,  761.60
 1062.65,  764.40
 1062.89,  760.00
 1063.13,  759.80
 1063.37,  763.80
 1063.61,  762.20
 1063.85,  762.00
 1064.09,  755.60
 1064.33,  756.00
 1064.57,  757.60
 1064.81,  758.80
 1065.05,  759.60
 1065.29,  759.40
 1065.53,  764.00
 1065.77,  762.60
 1066.01,  758.60
 1066.25,  759.20
 1066.49,  760.40
 1066.73,  761.60
 1066.97,  761.00
 1067.21,  760.20
 1067.45,  756.80
 1067.69,  758.00
 1067.92,  753.20
 1068.16,  761.80
 1068.40,  765.00
 1068.64,  765.40
 1068.88,  762.80
 1069.12,  761.60
 1069.36,  754.60
 1069.60,  763.00
 1069.84,  758.60
 1070.08,  762.80
 1070.32,  763.40
 1070.56,  756.60
 1070.80,  755.00
 1071.04,  754.40
 1071.28,  758.20
 1071.52,  761.60
 1071.76,  761.40
 1072.00,  759.80
 1072.24,  763.60
 1072.48,  767.40
 1072.72,  760.20
 1072.96,  761.80
 1073.20,  758.20
 1073.44,  765.80
 1073.68,  756.00
 1073.92,  752.80
 1074.16,  757.60
 1074.39,  755.80
 1074.63,  760.60
 1074.87,  760.40
 1075.11,  760.80
 1075.35,  756.80
 1075.59,  761.20
 1075.83,  761.40
 1076.07,  761.20
 1076.31,  761.00
 1076.55,  761.00
 1076.79,  762.00
 1077.03,  762.20
 1077.27,  756.20
 1077.51,  761.00
 1077.75,  763.00
 1077.99,  754.20
 1078.23,  758.00
 1078.46,  756.40
 1078.70,  764.20
 1078.94,  761.40
 1079.18,  754.60
 1079.42,  755.60
 1079.66,  759.20
 1079.90,  758.60
 1080.14,  753.00
 1080.38,  755.00
 1080.62,  764.80
 1080.86,  755.60
 1081.10,  756.00
 1081.34,  758.40
 1081.58,  760.40
 1081.81,  761.20
 1082.05,  760.60
 1082.29,  760.20
 1082.53,  766.80
 1082.77,  759.60
 1083.01,  758.60
 1083.25,  756.80
 1083.49,  764.00
 1083.73,  757.80
 1083.97,  760.60
 1084.21,  757.00
 1084.44,  765.60
 1084.68,  761.20
 1084.92,  763.40
 1085.16,  756.00
 1085.40,  762.40
 1085.64,  754.20
 1085.88,  760.60
 1086.12,  756.80
 1086.36,  759.20
 1086.60,  758.60
 1086.84,  758.80
 1087.07,  760.40
 1087.31,  760.40
 1087.55,  761.80
 1087.79,  757.80
 1088.03,  758.60
 1088.27,  755.80
 1088.51,  760.60
 1088.75,  758.80
 1088.99,  758.40
 1089.22,  761.60
 1089.46,  761.60
 1089.70,  761.40
 1089.94,  761.40
 1090.18,  763.60
 1090.42,  750.20
 1090.66,  762.80
 1090.90,  757.20
 1091.13,  760.60
 1091.37,  761.40
 1091.61,  756.20
 1091.85,  756.00
 1092.09,  758.60
 1092.33,  759.00
 1092.57,  752.80
 1092.81,  756.80
 1093.04,  759.00
 1093.28,  758.80
 1093.52,  760.80
 1093.76,  761.80
 1094.00,  762.00
 1094.24,  764.40
 1094.48,  761.00
 1094.72,  759.80
 1094.95,  762.40
 1095.19,  752.60
 1095.43,  755.40
 1095.67,  757.80
 1095.91,  757.00
 1096.15,  757.00
 1096.39,  764.20
 1096.62,  763.40
 1096.86,  761.00
 1097.10,  756.80
 1097.34,  758.60
 1097.58,  767.80
 1097.82,  761.60
 1098.06,  759.40
 1098.29,  757.80
 1098.53,  758.20
 1098.77,  758.80
 1099.01,  753.20
 1099.25,  761.80
 1099.49,  756.00
 1099.72,  762.80
 1099.96,  757.00
 1100.20,  758.20
 1100.44,  761.60
 1100.68,  751.80
 1100.92,  759.60
 1101.16,  758.80
 1101.39,  758.00
 1101.63,  757.80
 1101.87,  759.00
 1102.11,  754.60
 1102.35,  757.60
 1102.59,  758.00
 1102.82,  757.20
 1103.06,  765.00
 1103.30,  761.80
 1103.54,  753.60
 1103.78,  756.20
 1104.01,  760.80
 1104.25,  759.60
 1104.49,  763.40
 1104.73,  762.00
 1104.97,  761.00
 1105.21,  760.00
 1105.44,  761.00
 1105.68,  756.60
 1105.92,  757.80
 1106.16,  755.20
 1106.40,  754.20
 1106.63,  755.40
 1106.87,  763.00
 1107.11,  762.40
 1107.35,  755.00
 1107.59,  759.20
 1107.83,  759.20
 1108.06,  755.60
 1108.30,  754.00
 1108.54,  755.00
 1108.78,  759.40
 1109.02,  759.40
 1109.25,  759.40
 1109.49,  757.80
 1109.73,  761.00
 1109.97,  757.40
 1110.21,  756.40
 1110.44,  758.60
 1110.68,  757.80
 1110.92,  758.20
 1111.16,  758.80
 1111.40,  755.60
 1111.63,  753.40
 1111.87,  756.80
 1112.11,  755.60
 1112.35,  756.40
 1112.59,  753.20
 1112.82,  760.00
 1113.06,  760.00
 1113.30,  756.80
 1113.54,  758.80
 1113.77,  759.80
 1114.01,  759.20
 1114.25,  756.00
 1114.49,  762.60
 1114.73,  760.60
 1114.96,  758.40
 1115.20,  756.40
 1115.44,  758.80
 1115.68,  758.20
 1115.91,  761.60
 1116.15,  757.40
 1116.39,  755.60
 1116.63,  753.60
 1116.87,  755.80
 1117.10,  750.20
 1117.34,  760.80
 1117.58,  760.00
 1117.82,  758.60
 1118.05,  754.40
 1118.29,  755.40
 1118.53,  757.60
 1118.77,  762.40
 1119.00,  756.40
 1119.24,  761.80
 1119.48,  753.80
 1119.72,  756.20
 1119.95,  754.20
 1120.19,  758.60
 1120.43,  759.60
 1120.67,  761.60
 1120.90,  763.80
 1121.14,  759.20
 1121.38,  755.80
 1121.62,  760.80
 1121.85,  756.40
